Date,Close,Signal
2022-03-17,101.65,Death Cross
2022-03-22,109.27,Golden Cross
2022-03-31,98.52,Death Cross
2022-04-19,102.05,Golden Cross
2022-04-27,100.68,Death Cross
2022-04-28,103.47,Golden Cross
2022-06-17,107.99,Death Cross
2022-08-24,94.4,Golden Cross
2022-09-02,86.48,Death Cross
2022-10-06,87.59,Golden Cross
2022-10-21,83.95,Death Cross
2022-10-31,85.4,Golden Cross
2022-11-15,86.25,Death Cross
2022-12-22,77.42,Golden Cross
2023-01-06,74.04,Death Cross
2023-01-15,79.78,Golden Cross
2023-02-02,76.2,Death Cross
2023-02-14,79.24,Golden Cross
2023-02-19,76.67,Death Cross
2023-03-03,79.79,Golden Cross
2023-03-13,74.91,Death Cross
2023-03-31,75.8,Golden Cross
2023-04-24,78.6,Death Cross
2023-05-23,72.85,Golden Cross
2023-05-31,68.24,Death Cross
2023-06-07,72.64,Golden Cross
2023-06-09,70.33,Death Cross
2023-06-20,71.19,Golden Cross
2023-06-26,69.54,Death Cross
2023-07-04,71.06,Golden Cross
2023-08-18,80.66,Death Cross
2023-09-01,84.75,Golden Cross
2023-10-04,82.55,Death Cross
2023-10-19,88.37,Golden Cross
2023-10-26,82.54,Death Cross
2023-12-21,74.06,Golden Cross
2024-01-02,70.62,Death Cross
2024-01-18,73.95,Golden Cross
2024-02-06,73.37,Death Cross
2024-02-12,76.82,Golden Cross
2024-04-19,82.22,Death Cross
2024-05-30,77.54,Golden Cross
2024-06-03,74.09,Death Cross
2024-06-13,78.26,Golden Cross
2024-07-12,81.02,Death Cross
2024-08-14,75.84,Golden Cross
2024-08-20,73.17,Death Cross
2024-08-29,74.67,Golden Cross
2024-08-30,72.65,Death Cross
2024-09-20,71.0,Golden Cross
2024-09-27,67.67,Death Cross
2024-10-03,73.17,Golden Cross
2024-10-18,68.69,Death Cross
2024-11-07,71.96,Golden Cross
2024-11-13,68.26,Death Cross
2024-11-22,70.77,Golden Cross
2024-11-26,68.44,Death Cross
2024-12-13,70.82,Golden Cross
2025-01-28,73.77,Death Cross
2025-03-24,69.11,Golden Cross
2025-04-07,60.7,Death Cross
2025-05-14,62.68,Golden Cross
2025-05-30,60.79,Death Cross
2025-06-03,63.41,Golden Cross
2025-06-27,65.52,Death Cross
2025-07-21,67.2,Golden Cross
2025-07-24,66.03,Death Cross
2025-07-30,70.0,Golden Cross
2025-08-06,64.35,Death Cross
2025-08-28,64.6,Golden Cross
2025-09-08,62.26,Death Cross
2025-09-19,62.68,Golden Cross
2025-09-22,62.64,Death Cross
2025-09-25,64.98,Golden Cross
2025-10-02,60.48,Death Cross
2025-10-27,61.31,Golden Cross
2025-11-12,58.49,Death Cross
2025-12-05,60.08,Golden Cross
2025-12-10,58.3,Death Cross
2025-12-29,58.08,Golden Cross
2025-12-31,57.42,Death Cross
2026-01-05,58.08,Golden Cross
2026-01-07,55.99,Death Cross
2026-01-09,59.12,Golden Cross
2026-02-17,62.33,Death Cross
2026-02-19,66.43,Golden Cross
2026-04-14,88.19,Death Cross
2026-04-29,106.88,Golden Cross
2026-05-26,93.89,Death Cross
2026-07-13,77.94,Golden Cross
2026-08-05,75.22,Death Cross
